Date,Open,High,Low,Close,Volume
2024-10-15,422.17999,422.48001,415.26001,418.73999,18900200
2024-10-16,415.17001,416.35999,410.48001,416.12,15508900
2024-10-17,422.35999,422.5,415.59,416.72,14820000
2024-10-18,417.14001,419.64999,416.26001,418.16,17145300
2024-10-21,416.12,418.95999,413.75,418.78,14206100
2024-10-22,418.48999,430.57999,418.040009,427.51001,25482200
2024-10-23,430.85999,431.079987,422.53,424.60001,19654400
2024-10-24,425.32999,425.98001,422.39999,424.73001,13581600
2024-10-25,426.76001,432.51999,426.57001,428.14999,16899100
2024-10-28,431.66,431.94,426.29999,426.59,14882400
2024-10-29,428.0,433.17001,425.79999,431.95001,17644100
2024-10-30,437.44,438.5,432.10001,432.53,29749100
2024-10-31,415.35999,416.16,406.29999,406.35001,53971000
2024-11-01,409.01001,415.5,407.5,410.37,24230400
2024-11-04,409.79999,410.42001,405.57001,408.45999,19672300
2024-11-05,408.37,414.89999,408.079987,411.45999,17626000
2024-11-06,412.42001,420.45001,410.51999,420.17999,26681800
2024-11-07,421.28,426.85001,419.88,425.42999,19901800
2024-11-08,425.32001,426.5,421.78,422.54001,16891400
2024-11-11,422.51999,424.81,416.0,418.01001,24503300
2024-11-12,418.25,424.44,417.20001,423.029999,19401200
2024-11-13,421.64001,429.32999,418.20999,425.20001,21502200
2024-11-14,425.0,428.17001,420.0,426.89001,30246900
2024-11-15,419.82001,422.79999,413.64001,415.0,28247600
2024-11-18,414.87,418.39999,412.10001,415.76001,24742000
2024-11-19,413.10999,417.94,411.54999,417.79001,18133500
2024-11-20,416.87,417.29001,410.57999,415.48999,19191700
2024-11-21,419.5,419.78,410.29001,412.87,20780200
2024-11-22,411.37,417.39999,411.059998,417.0,24814600
2024-11-25,418.38,421.079987,414.85001,418.79001,27691100
2024-11-26,419.59,429.040009,418.85001,427.98999,23458900
2024-11-27,425.10999,427.23001,422.019989,422.98999,18332400
2024-11-29,420.089996,424.88,417.79999,423.45999,16271900
2024-12-02,421.57001,433.0,421.31,430.98001,20207200
2024-12-03,429.84,432.47,427.73999,431.20001,18302000
2024-12-04,433.029999,439.67001,432.63,437.42001,26009400
2024-12-05,437.92001,444.66,436.17001,442.62,21697800
2024-12-06,442.29999,446.10001,441.76999,443.57001,18821000
2024-12-09,442.60001,448.32999,440.5,446.019989,19144400
2024-12-10,444.39001,449.62,441.60001,443.32999,18469500
2024-12-11,444.049988,450.35001,444.049988,448.98999,19200200
2024-12-12,449.10999,456.16,449.10999,449.56,20834800
2024-12-13,448.44,451.42999,445.57999,447.26999,20177800
2024-12-16,447.26999,452.17999,445.28,451.59,23598800
2024-12-17,451.01001,455.29001,449.57001,454.45999,22733500
2024-12-18,451.32001,452.64999,437.019989,437.39001,24444500
2024-12-19,441.62,443.17999,436.32001,437.029999,22963700
2024-12-20,433.10999,443.73999,428.63,436.60001,64263700
2024-12-23,436.73999,437.64999,432.82999,435.25,19152500
2024-12-24,434.64999,439.60001,434.19,439.32999,7164500
2024-12-26,439.079987,440.94,436.63,438.10999,8194200
2024-12-27,434.60001,435.22,426.35001,430.53,18117700
2024-12-30,426.059998,427.54999,421.89999,424.82999,13158700
2024-12-31,426.10001,426.73001,420.66,421.5,13246500
2025-01-02,425.53,426.070007,414.85001,418.57999,16896500
2025-01-03,421.079987,424.029999,419.54001,423.35001,16662900
2025-01-06,428.0,434.32001,425.48001,427.85001,20573600
2025-01-07,429.0,430.64999,420.79999,422.37,18139100
2025-01-08,423.45999,426.97,421.54001,424.56,15054600
2025-01-10,424.63,424.70999,415.019989,418.95001,20201100
2025-01-13,415.23999,418.5,412.29001,417.19,17604800
2025-01-14,417.81,419.73999,410.72,415.67001,16935900
2025-01-15,419.13,428.14999,418.26999,426.31,19637800
2025-01-16,428.70001,429.48999,424.39001,424.57999,15300000
2025-01-17,434.089996,434.48001,428.17001,429.029999,26197500
2025-01-21,430.20001,430.89999,425.60001,428.5,26085700
2025-01-22,437.56,447.26999,436.0,446.20001,27803800
2025-01-23,442.0,446.75,441.5,446.70999,18389300
2025-01-24,445.16,446.64999,441.39999,444.059998,15549500
2025-01-27,424.01001,435.20001,423.5,434.56,35647800
2025-01-28,434.60001,448.38,431.38,447.20001,23491700
2025-01-29,446.69,446.88,440.39999,442.32999,23581400
2025-01-30,418.76999,422.85999,413.16,414.98999,54586300
2025-01-31,418.98001,420.69,414.91,415.059998,34223400
2025-02-03,411.60001,415.41,408.66,410.92001,25679100
2025-02-04,412.69,413.92001,409.73999,412.37,20532100
2025-02-05,412.35001,413.82999,410.39999,413.29001,16316700
2025-02-06,414.0,418.20001,414.0,415.82001,16309800
2025-02-07,416.48001,418.64999,408.10001,409.75,22886800
2025-02-10,413.70999,415.45999,410.92001,412.22,20817900
2025-02-11,409.64001,412.48999,409.29999,411.44,18140600
2025-02-12,407.20999,410.75,404.37,409.040009,19121700
2025-02-13,407.0,411.0,406.35999,410.54001,23891700
2025-02-14,407.79001,408.91,405.88,408.42999,22758500
2025-02-18,408.0,410.60001,406.5,409.64001,21423100
2025-02-19,407.88,415.48999,407.64999,414.76999,24114200
2025-02-20,415.29001,419.31,412.54001,416.13,23508700
2025-02-21,417.34,418.049988,407.89001,408.20999,27524800
2025-02-24,408.51001,409.37,399.32001,404.0,26443700
2025-02-25,401.10001,401.92001,396.70001,397.89999,29387400
2025-02-26,398.01001,403.60001,394.25,399.73001,19619000
2025-02-27,401.26999,405.73999,392.17001,392.53,21127400
2025-02-28,392.66,397.63,386.57001,396.98999,32845700
2025-03-03,398.82001,398.82001,386.16,388.48999,23007700
2025-03-04,383.39999,392.57999,381.0,388.60999,29342900
2025-03-05,389.34,401.67001,388.81,401.019989,23433100
2025-03-06,394.28,402.14999,392.67999,396.89001,23304600
2025-03-07,392.32001,394.79999,385.54001,393.31,22034100
2025-03-10,385.84,386.39999,377.22,380.16,32840100
2025-03-11,379.0,386.0,376.91,380.45001,30380200
2025-03-12,382.95001,385.22,378.95001,383.26999,24253600
2025-03-13,383.16,385.32001,377.45001,378.76999,20473000
2025-03-14,379.78,390.23001,379.51001,388.56,19952800
2025-03-17,386.70001,392.70999,385.57001,388.70001,22474300
2025-03-18,387.070007,387.37,381.10001,383.51999,19486900
2025-03-19,385.53,389.67999,384.0,387.82001,19185500
2025-03-20,385.73999,391.79001,383.28,386.84,18470500
2025-03-21,383.22,391.73999,382.79999,391.26001,39675900
2025-03-24,395.39999,395.39999,389.81,393.079987,21004500
2025-03-25,393.92001,396.35999,392.64001,395.16,15775000
2025-03-26,395.0,395.31,388.57001,389.97,16108400
2025-03-27,390.13,392.23999,387.39999,390.57999,13766800
2025-03-28,388.079987,389.13,376.92999,378.79999,21632000
2025-03-31,372.54001,377.070007,367.23999,375.39001,35184700
2025-04-01,374.64999,382.85001,373.23001,382.19,19689500
2025-04-02,377.97,385.079987,376.62,382.14001,16092600
2025-04-03,374.79001,377.48001,369.35001,373.10999,30198000
2025-04-04,364.13,374.59,359.48001,359.84,49209900
2025-04-07,350.88,371.0,344.79001,357.85999,50425000
2025-04-08,368.26001,373.64999,350.25,354.56,35868900
2025-04-09,353.54001,393.23001,353.10001,390.48999,50199700
2025-04-10,382.059998,383.89999,367.79999,381.35001,38024400
2025-04-11,380.64001,390.049988,378.89001,388.45001,23839200
2025-04-14,393.22,394.64999,384.20999,387.81,19251200
2025-04-15,388.51001,391.89001,384.16,385.73001,17199900
2025-04-16,380.67001,381.60999,368.0,371.60999,21967800
2025-04-17,373.75,374.32001,366.89001,367.78,20943700
2025-04-21,362.82001,364.48001,355.67001,359.12,20807300
2025-04-22,363.38,367.76999,359.85999,366.82001,19485000
2025-04-23,376.059998,380.39001,373.019989,374.39001,20545500
2025-04-24,375.70001,388.45001,375.19,387.29999,22232300
2025-04-25,387.0,392.16,384.60001,391.85001,18973200
2025-04-28,391.95999,392.73999,386.64001,391.16,16579400
2025-04-29,391.29999,395.10001,390.38,394.040009,14974000
2025-04-30,390.29999,396.66,384.44,395.26001,36461100
2025-05-01,431.10999,436.98999,424.89999,425.39999,58938100
2025-05-02,431.73999,439.44,429.98999,435.28,30757400
2025-05-05,432.87,439.5,432.10999,436.17001,20136100
2025-05-06,432.20001,437.73001,431.17001,433.31,15104200
2025-05-07,433.84,438.12,431.10999,433.35001,23295300
2025-05-08,437.92999,443.67001,435.66,438.17001,23491300
2025-05-09,440.0,440.73999,435.88,438.73001,15324200
2025-05-12,445.94,449.37,439.78,449.26001,22821900
2025-05-13,447.78,450.67001,445.35999,449.14001,23618800
2025-05-14,448.14001,453.89999,448.14001,452.94,19902800
2025-05-15,450.76999,456.19,450.42999,453.13,21992300
2025-05-16,452.049988,454.35999,448.73001,454.26999,23849800
2025-05-19,450.88,459.59,450.79999,458.87,21336500
2025-05-20,455.59,458.34,454.32001,458.17001,15441800
2025-05-21,454.57001,457.78,451.81,452.57001,19216900
2025-05-22,454.95001,460.25,453.89999,454.85999,18025600
2025-05-23,449.98001,453.69,448.91,450.17999,16883500
2025-05-27,456.48001,460.95001,456.12,460.69,20974300
2025-05-28,461.22,462.51999,456.92999,457.35999,17086300
2025-05-29,461.54999,461.72,455.31,458.67999,13974800
2025-05-30,459.72,461.67999,455.54001,460.35999,34770500
2025-06-02,457.14001,462.10999,456.89001,461.97,16626500
2025-06-03,461.47,464.14001,460.85999,462.97,15743800
2025-06-04,464.0,465.69,463.019989,463.87,14162700
2025-06-05,464.95999,469.64999,464.029999,467.67999,20131700
2025-06-06,470.089996,473.34,468.78,470.38,15285600
2025-06-09,469.70001,473.42999,468.62,472.75,16469900
2025-06-10,471.19,472.79999,466.95999,470.92001,15375900
2025-06-11,470.019989,475.47,469.66,472.62,16399200
2025-06-12,475.019989,480.42001,473.51999,478.87,18950600
2025-06-13,476.41,479.17999,472.76001,474.95999,16814500
2025-06-16,475.20999,480.69,475.0,479.14001,15626100
2025-06-17,475.39999,478.73999,474.079987,478.040009,15414100
2025-06-18,478.0,481.0,474.45999,480.23999,17526500
2025-06-20,482.23001,483.45999,476.87,477.39999,37576200
2025-06-23,478.20999,487.75,472.51001,486.0,24864000
2025-06-24,488.95001,491.85001,486.79999,490.10999,22305600
2025-06-25,492.040009,494.56,489.39001,492.26999,17495100
2025-06-26,492.98001,498.040009,492.81,497.45001,21578900
2025-06-27,497.54999,499.29999,493.029999,495.94,34539200
2025-06-30,497.040009,500.76001,495.32999,497.41,28369000
2025-07-01,496.47,498.049988,490.98001,492.049988,19945400
2025-07-02,489.98999,493.5,488.70001,491.089996,16319600
2025-07-03,493.81,500.13,493.44,498.84,13984800
2025-07-07,497.38,498.75,495.23001,497.72,13981600
2025-07-08,497.23999,498.20001,494.10999,496.62,11846600
2025-07-09,500.29999,506.78,499.73999,503.51001,18659500
2025-07-10,503.049988,504.44,497.75,501.48001,16492100
2025-07-11,498.47,505.029999,497.79999,503.32001,16459500
2025-07-14,501.51999,503.97,501.029999,503.019989,12058800
2025-07-15,503.019989,508.29999,502.79001,505.82001,14927200
2025-07-16,505.17999,506.72,501.89001,505.62,15154400
2025-07-17,505.67999,513.37,505.62,511.70001,17503100
2025-07-18,514.47998,514.64001,507.42999,510.049988,21209700
2025-07-21,506.70999,512.090027,505.54999,510.059998,14066800
2025-07-22,510.97,511.20001,505.26999,505.26999,13868600
2025-07-23,506.75,506.79001,500.70001,505.87,16396600
2025-07-24,508.76999,513.66998,507.29999,510.88,16107000
2025-07-25,512.46997,518.28998,510.35999,513.71002,19125700
2025-07-28,514.080017,515.0,510.12,512.5,14308000
2025-07-29,515.53003,517.62,511.56,512.57001,16469200
2025-07-30,515.16998,515.95001,509.44,513.23999,25931800
